Player,Team,Position,Rk,Status,League
"Gonzalez, Luis",MIL,P,5146,FA,Spaceman
"Gonzalez, Luis M.",CIN,SS,5147,FA,Spaceman
"Gonzalez, Matthew",ATL,2B,5148,FA,Spaceman
"Gonzalez, Victor",LAD,P,5149,FA,Spaceman
"Gonzalez, Yoel",PIT,C,5150,FA,Spaceman
"Gonzalez, Yoenny",STL,OF,5151,FA,Spaceman
"Gonzalez, Severino",(N/A),P,5152,FA,Spaceman
"Goodbrand, Kyle",TB,P,5153,FA,Spaceman
"Gorgas, Marvin",SEA,P,5154,FA,Spaceman
"Goris, Diego",SD,SS,5155,FA,Spaceman
"Gorst, Matthew",BOS,P,5156,FA,Spaceman
"Gose, Anthony",CLE,OF,5157,FA,Spaceman
"Gragnani, Reed",BOS,2B,5158,FA,Spaceman
"Graham, J.R.",NYY,P,5159,FA,Spaceman
"Green, Grant",MIA,2B,5160,FA,Spaceman
"Gridley, Ryan",OAK,SS,5161,FA,Spaceman
"Griffey, Trey",SEA,OF,5162,FA,Spaceman
"Griffin, Jonathan",ARI,1B,5163,FA,Spaceman
"Griggs, Scott",LAD,P,5164,FA,Spaceman
"Grills, Evan",HOU,P,5165,FA,Spaceman
"Grimes, Matthew",BAL,P,5166,FA,Spaceman
"Grotjohn, Ryan",ARI,2B,5167,FA,Spaceman
"Grover, Taylor",BAL,P,5168,FA,Spaceman
"Guaipe, Mayckol",(N/A),P,5169,FA,Spaceman
"Guasch, Richard",OAK,P,5170,FA,Spaceman
"Guerra, Javy",TOR,P,5171,FA,Spaceman
"Guerrero, Emilio",TOR,SS,5172,FA,Spaceman
"Guillotte, Andrew",TOR,OF,5173,FA,Spaceman
"Gumbs, Angelo",NYY,SS,5174,FA,Spaceman
"Gunkel, Joe",BAL,P,5175,FA,Spaceman
"Gunter, Cody",MIA,3B,5176,FA,Spaceman
"Guthrie, Dalton",PHI,SS,5177,FA,Spaceman
"Gutierrez, Jose",CHC,OF,5178,FA,Spaceman
"Gomes, Brandon",CHC,P,5179,FA,Spaceman
"Haase, Anthony",TEX,P,5180,FA,Spaceman
"Hadley, Jeremy",TB,OF,5181,FA,Spaceman
"Hagadone, Nick",SEA,P,5182,FA,Spaceman
"Hagerty, Jason",SD,C,5183,FA,Spaceman
"Hajjar, Steven",MIL,P,5184,FA,Spaceman
"Haley, Justin",BOS,P,5185,FA,Spaceman
"Hall, Brooks",MIL,P,5186,FA,Spaceman
"Hall, Cody",TB,P,5187,FA,Spaceman
"Halter, Gunner",TOR,SS,5188,FA,Spaceman
"Hamilton, Josh",(N/A),OF,5189,FA,Spaceman
"Hammer, Zach",NYM,P,5190,FA,Spaceman
"Hampton, Reece",DET,OF,5191,FA,Spaceman
"Hancock, Justin",CHC,P,5192,FA,Spaceman
"Hankins, Jordan",CHC,3B,5193,FA,Spaceman
"Hansen, Austin",HOU,P,5194,FA,Spaceman
"Harber, Conor",MIL,P,5195,FA,Spaceman
"Harris, Greg",LAD,P,5196,FA,Spaceman
"Harrison, Seth",SF,OF,5197,FA,Spaceman
"Hart, Kyle",BOS,P,5198,FA,Spaceman
"Hartman, Ryan",CHC,P,5199,FA,Spaceman
"Hathaway, Steve",ARI,P,5200,FA,Spaceman
"Haug, Ryan",PIT,C,5201,FA,Spaceman
"Hawkins, Taylor",TB,C,5202,FA,Spaceman
"Head, Miles",OAK,3B,5203,FA,Spaceman
"Heinrich, Jason",BAL,OF,5204,FA,Spaceman
"Hellinger, Jaret",ATL,P,5205,FA,Spaceman
"Hellweg, Johnny",(N/A),P,5206,FA,Spaceman
"Helton, Bret",PIT,P,5207,FA,Spaceman
"Hendrick, Austin",(N/A),OF,5208,FA,Spaceman
"Herb, Tyler",(N/A),P,5209,FA,Spaceman
"Heredia, Jairo",NYY,P,5210,FA,Spaceman
"Herget, Kevin",STL,P,5211,FA,Spaceman
"Hernandez, Eddie",ARI,2B,5212,FA,Spaceman
"Hernandez, Matt",LAA,P,5213,FA,Spaceman
"Hernandez, Ramon",ARI,3B,5214,FA,Spaceman
"Hernandez, Servando",NYY,P,5215,FA,Spaceman
"Hernandez, Yadiel",WAS,OF,5216,FA,Spaceman
"Herrera, Elian",LAD,2B,5217,FA,Spaceman
"Herrera, Jhoan",PIT,3B,5218,FA,Spaceman
"Herrin, Travis",LAA,P,5219,FA,Spaceman
"Herum, Marty",ARI,3B,5220,FA,Spaceman
"Heuer, Codi",CHW,P,5221,FA,Spaceman
"Heyer, Luke",LAD,3B,5222,FA,Spaceman
"Hickman, Michael",CHW,C,5223,FA,Spaceman
"Higgins, Blake",STL,P,5224,FA,Spaceman
"Hill, Cameron",CLE,P,5225,FA,Spaceman
"Hill, Taylor",SF,P,5226,FA,Spaceman
"Hinojosa, Dalier",(N/A),P,5227,FA,Spaceman
"Hoffner, Corbin",CHC,P,5228,FA,Spaceman
"Holba, Chris",STL,P,5229,FA,Spaceman
"Holder, Heath",COL,P,5230,FA,Spaceman
"Holle, Greg",MIL,P,5231,FA,Spaceman
"Holmes, Brian",HOU,P,5232,FA,Spaceman
"Homza, Jonny",SD,C,5233,FA,Spaceman
"Hooper, Justin",(N/A),P,5234,FA,Spaceman
"Hooper, Kevin",HOU,2B,5235,FA,Spaceman
"Hoover, Connor",SEA,2B,5236,FA,Spaceman
"Hope, Mason",MIA,P,5237,FA,Spaceman
"Horacek, Mitch",BAL,P,5238,FA,Spaceman
"Horan, Tyler",SF,OF,5239,FA,Spaceman
"Houle, Dustin",MIL,C,5240,FA,Spaceman
"Howard, Hayden",WAS,P,5241,FA,Spaceman
"Howell, J.P.",(N/A),P,5242,FA,Spaceman
"Hudson, Bryan",BOS,OF,5243,FA,Spaceman
"Huffman, Grayson",TOR,P,5244,FA,Spaceman
"Huijer, Lars",SEA,P,5245,FA,Spaceman
"Hummel, Cooper",MIL,C,5246,FA,Spaceman
"Hwang, Jae-gyun",SF,3B,5247,FA,Spaceman
"Ilarraza, Reinaldo",SD,2B,5248,FA,Spaceman
"Infante, Gregory",BAL,P,5249,FA,Spaceman
"Infante, Omar",ATL,2B,5250,FA,Spaceman
"Ingram, Chase",NYM,P,5251,FA,Spaceman
"Inoa, Cristian",TEX,2B,5252,FA,Spaceman
"Irigoyen, Carlos",DET,SS,5253,FA,Spaceman
"Isaacs, Todd",CLE,OF,5254,FA,Spaceman
"Ishikawa, Travis",SF,1B,5255,FA,Spaceman
"Jackson, Bralin",TB,OF,5256,FA,Spaceman
"Jackson, Joe",TEX,C,5257,FA,Spaceman
"Jacobs, Brandon",ARI,OF,5258,FA,Spaceman
"Jacobs, Chris",LAD,1B,5259,FA,Spaceman
"Jaime, Juan",LAD,P,5260,FA,Spaceman
"James, Chad",MIA,P,5261,FA,Spaceman
"James, Mac",TB,C,5262,FA,Spaceman
"Jaskie, Oliver",SEA,P,5263,FA,Spaceman
"Jaso, John",(N/A),1B,5264,FA,Spaceman
"Javier, Joshua",ARI,P,5265,FA,Spaceman
"Javier, Nathanael",SF,3B,5266,FA,Spaceman
"Javier, Odalvi",ATL,P,5267,FA,Spaceman
"Jefferson, Manny",ARI,SS,5268,FA,Spaceman
"Jemiola, Zach",COL,P,5269,FA,Spaceman
"Jenner, Jesse",STL,C,5270,FA,Spaceman
"Jimenez, A.J.",TEX,C,5271,FA,Spaceman
"Johnson, Chris",CHW,1B,5272,FA,Spaceman
"Johnson, Cobi",TOR,P,5273,FA,Spaceman
"Johnson, Hobbs",MIL,P,5274,FA,Spaceman
"Jones, Brent",ARI,P,5275,FA,Spaceman
"Jones, Cody",KC,OF,5276,FA,Spaceman
"Jones, Cory",STL,P,5277,FA,Spaceman
"Jones, Damon",PHI,P,5278,FA,Spaceman
"Jones, Tyler James",MIA,P,5279,FA,Spaceman
"Jones, Zack",MIN,P,5280,FA,Spaceman
"Jordan, Andrew",CIN,P,5281,FA,Spaceman
"Joseph, Manuel",DET,SS,5282,FA,Spaceman
"Juarez, Raul",CIN,3B,5283,FA,Spaceman
"Julks, Corey",HOU,OF,5284,FA,Spaceman
"Justo, Salvador",COL,P,5285,FA,Spaceman
"Ka'aihue, Kala",ATL,1B,5286,FA,Spaceman
"Kalish, Jake",KC,P,5287,FA,Spaceman
"Kamplain, Justin",NYY,P,5288,FA,Spaceman
"Karalus, Reece",TB,P,5289,FA,Spaceman
"Kay, Grant",TB,3B,5290,FA,Spaceman
"Keel, Jerry",SD,P,5291,FA,Spaceman
"Keller, Alec",WAS,OF,5292,FA,Spaceman
"Kelley, Christian",PIT,C,5293,FA,Spaceman
"Kelliher, Branden",OAK,P,5294,FA,Spaceman
"Kelly, Juan",TOR,1B,5295,FA,Spaceman
"Kelly, Michael",SD,P,5296,FA,Spaceman
"Kelly, Rafael",OAK,P,5297,FA,Spaceman
"Kendrick, Kyle",(N/A),P,5298,FA,Spaceman
"Kent, Matt",BOS,P,5299,FA,Spaceman
"Kessay, Sebastian",HOU,P,5300,FA,Spaceman
"Keyes, Kevin",WAS,OF,5301,FA,Spaceman
"Kilby, Brad",OAK,P,5302,FA,Spaceman
"Kincanon, Will",CHW,P,5303,FA,Spaceman
"King, Jared",NYM,OF,5304,FA,Spaceman
"King, John",TEX,P,5305,FA,Spaceman
"Kinman, Kyle",ATL,P,5306,FA,Spaceman
"Kirby, Ryan",SF,1B,5307,FA,Spaceman
"Knapp, Aaron",MIA,OF,5308,FA,Spaceman
"Knapp, Ricky",NYM,P,5309,FA,Spaceman
"Knehr, Reiss",SD,P,5310,FA,Spaceman
"Koerner, Brody",NYY,P,5311,FA,Spaceman
"Kontos, George",CHC,P,5312,FA,Spaceman
"Koval, Michael",SEA,P,5313,FA,Spaceman
"Kral, Robert",SD,C,5314,FA,Spaceman
"Kranson, Mitchell",MIN,3B,5315,FA,Spaceman
"Krauth, Ben",CLE,P,5316,FA,Spaceman
"Kriske, Brooks",NYY,P,5317,FA,Spaceman
"Krizan, Jason",DET,OF,5318,FA,Spaceman
"Kroon, Matt",PHI,2B,5319,FA,Spaceman
"La Prise, John",TOR,2B,5320,FA,Spaceman
"Labosky, Jack",TB,P,5321,FA,Spaceman
"Laboy, Albert",PIT,OF,5322,FA,Spaceman
"Lacroix, Jonathan",HOU,OF,5323,FA,Spaceman
"Lacrus, Sherman",TEX,OF,5324,FA,Spaceman
"Lacy, Devante",STL,OF,5325,FA,Spaceman
"Lagrange, Wagner",NYM,OF,5326,FA,Spaceman
"Laird, Mark",PHI,OF,5327,FA,Spaceman
"Lake, Junior",SEA,OF,5328,FA,Spaceman
"Lang, Trey",CHC,P,5329,FA,Spaceman
"Langfield, Dan",CIN,P,5330,FA,Spaceman
"Lantrip, Andrew",CLE,P,5331,FA,Spaceman
"Lara, Luis",ARI,3B,5332,FA,Spaceman
"Larkins, Turner",TOR,P,5333,FA,Spaceman
"Lartigue, Henri",PHI,C,5334,FA,Spaceman
"Latcham, Will",STL,P,5335,FA,Spaceman
"Latz, Jake",TEX,P,5336,FA,Spaceman
"Lavastida, Bryan",CLE,C,5337,FA,Spaceman
"Laws, Colton",TOR,P,5338,FA,Spaceman
"Lawson, Brandon",TB,P,5339,FA,Spaceman
"Laxer, Josh",DET,P,5340,FA,Spaceman
"Layer, Jose",SF,OF,5341,FA,Spaceman
"LeBlanc, Randy",MIN,P,5342,FA,Spaceman
"Leban, Zack",MIA,P,5343,FA,Spaceman
"Lebron, Jaimito",SD,P,5344,FA,Spaceman
"Lee, Brooks",(N/A),SS,5345,FA,Spaceman
"Lee, Nick",TB,P,5346,FA,Spaceman
"Leon, Luis",TB,SS,5347,FA,Spaceman
"Leyton, Brandon",ARI,SS,5348,FA,Spaceman
"Lezama, Jose",SD,C,5349,FA,Spaceman
"Linginfelter, Zach",WAS,P,5350,FA,Spaceman
"Lingos, Eli",CLE,P,5351,FA,Spaceman
"Lino, Gabriel",PHI,C,5352,FA,Spaceman
"Littlewood, Marcus",SEA,SS,5353,FA,Spaceman
"Lizardo, Bryan",TOR,3B,5354,FA,Spaceman
"Llanes, Gabriel",NYM,P,5355,FA,Spaceman
"Lleras, Yeancarlos",BAL,P,5356,FA,Spaceman
"Loepich, Conner",PIT,P,5357,FA,Spaceman
"Logan, Blake",MIA,P,5358,FA,Spaceman
"Logan, Boone",(N/A),P,5359,FA,Spaceman
"Lollis, Ryan",SF,OF,5360,FA,Spaceman
"Loney, James",NYM,1B,5361,FA,Spaceman
"Long, Jaron",NYY,P,5362,FA,Spaceman
"Lopez, Alejo",CIN,SS,5363,FA,Spaceman
"Lopez, Carlos",ATL,P,5364,FA,Spaceman
"Lopez, Eduar",LAA,P,5365,FA,Spaceman
"Lopez, Irving",STL,2B,5366,FA,Spaceman
"Lopez, Robinson",CHC,P,5367,FA,Spaceman
"Lorenzo, Rafelin",TB,C,5368,FA,Spaceman
"Lourie, Jackson",ATL,P,5369,FA,Spaceman
"Lovvorn, Zachary",KC,P,5370,FA,Spaceman
"Lowry, Thaddius",CHW,P,5371,FA,Spaceman
"Lozada, Everlouis",BOS,2B,5372,FA,Spaceman
"Lucas, Ed",ARI,2B,5373,FA,Spaceman
"Lucas, Jeremy",CLE,C,5374,FA,Spaceman
"Lucroy, David",MIL,P,5375,FA,Spaceman
"Lugo, Sandy",CIN,P,5376,FA,Spaceman
"Luis, Carlos",SD,SS,5377,FA,Spaceman
"Lujano, Jesus",MIL,OF,5378,FA,Spaceman
"Machado, Anderson",MIL,2B,5379,FA,Spaceman
"Madrid, Jose Roman",SD,P,5380,FA,Spaceman
"Madrigal, Warner",WAS,P,5381,FA,Spaceman
"Maggi, Drew",PIT,SS,5382,FA,Spaceman
"Majewski, Val",TEX,OF,5383,FA,Spaceman
"Maldonado, Carlos",WAS,C,5384,FA,Spaceman
"Maldonado, Kelvin",CHW,2B,5385,FA,Spaceman
"Maloney, Matt",CIN,P,5386,FA,Spaceman
"Manarino, Evan",OAK,P,5387,FA,Spaceman
"Mandel, Jeff",WAS,P,5388,FA,Spaceman
"Mann, Brandon",(N/A),P,5389,FA,Spaceman
"Manning, Charlie",STL,P,5390,FA,Spaceman
"Mapes, Tyler",WAS,P,5391,FA,Spaceman
"Marek, Stephen",ATL,P,5392,FA,Spaceman
"Marincov, Tyler",OAK,OF,5393,FA,Spaceman
"Mariot, Michael",(N/A),P,5394,FA,Spaceman
"Mariscal, Chris",SEA,3B,5395,FA,Spaceman
"Marrero, Elih",BOS,C,5396,FA,Spaceman
"Marshall, Brett",TB,P,5397,FA,Spaceman
"Martin, Ethan",ATL,P,5398,FA,Spaceman
"Martin, Garrett",BAL,3B,5399,FA,Spaceman
"Martin, Kyle",PHI,1B,5400,FA,Spaceman
"Martin, Tripp",TEX,3B,5401,FA,Spaceman
"Martinez, Alberth",SD,OF,5402,FA,Spaceman
"Martinez, Andre",MIN,P,5403,FA,Spaceman
"Martinez, David Jose",HOU,P,5404,FA,Spaceman
"Martinez, Denny",PHI,P,5405,FA,Spaceman
"Martinez, Edgar",SD,P,5406,FA,Spaceman
"Martinez, Francis",ARI,1B,5407,FA,Spaceman
"Martinez, Sandy",ARI,C,5408,FA,Spaceman
"Martin, Rafael",WAS,P,5409,FA,Spaceman
"Masek, Trey",CHC,P,5410,FA,Spaceman
"Mastrobuoni, Miles",TB,2B,5411,FA,Spaceman
"Mastroianni, Darin",MIN,OF,5412,FA,Spaceman
"Mateo, Alex",MIA,P,5413,FA,Spaceman
"Matheny, Shane",SF,3B,5414,FA,Spaceman
"Matos, Luis",PHI,OF,5415,FA,Spaceman
"Matos, Yohan",CHC,C,5416,FA,Spaceman
"Matulovich, Joey",MIL,P,5417,FA,Spaceman
"Mayberry, Whit",DET,P,5418,FA,Spaceman
"Mazza, Domenic",SF,P,5419,FA,Spaceman
"McCall, Dexture",HOU,1B,5420,FA,Spaceman
"McCarthy, Shane",CLE,P,5421,FA,Spaceman
"McClain, Lance",BOS,P,5422,FA,Spaceman
"McDonald, Chase",HOU,1B,5423,FA,Spaceman
"McFadden, Parker",BAL,P,5424,FA,Spaceman
"McGowan, Dustin",(N/A),P,5425,FA,Spaceman
"McGowan, Jacson",TB,1B,5426,FA,Spaceman
"McIntyre, Aiden",OAK,P,5427,FA,Spaceman
"McKay, Tyler",PHI,P,5428,FA,Spaceman
"McKinney, Ian",STL,P,5429,FA,Spaceman
"McLain, Josh",LAD,OF,5430,FA,Spaceman
"Mecias, Yoel",PHI,P,5431,FA,Spaceman
"Medina, Francisco",SF,SS,5432,FA,Spaceman
"Medina, Jose Miguel",NYM,OF,5433,FA,Spaceman
"Medina, Michael",LAD,1B,5434,FA,Spaceman
"Medina, Reydel",CIN,OF,5435,FA,Spaceman
"Medina, Yoervis",PHI,P,5436,FA,Spaceman
"Medrano, Ronald",STL,P,5437,FA,Spaceman
"Meggs, Jack",OAK,OF,5438,FA,Spaceman
"Mejia, Alex",(N/A),SS,5439,FA,Spaceman
"Mejia, Ernesto",ATL,1B,5440,FA,Spaceman
"Mejia, Jefferson",OAK,P,5441,FA,Spaceman
"Mejias, Angel",CHC,P,5442,FA,Spaceman
"Melo, Kendry",SF,P,5443,FA,Spaceman
"Mendez, Erick",NYY,OF,5444,FA,Spaceman
"Mendez, Juan",PHI,C,5445,FA,Spaceman
"Mendoza, Dante",CLE,P,5446,FA,Spaceman
"Mendoza, Harvin",CHW,1B,5447,FA,Spaceman
"Mercado, Jan",MIA,C,5448,FA,Spaceman
"Mercedes, Felix",CHW,SS,5449,FA,Spaceman
"Mercedes, Melvin",DET,P,5450,FA,Spaceman
"Mercedes, Miguel",OAK,3B,5451,FA,Spaceman
"Mercedes, Simon",BOS,P,5452,FA,Spaceman
"Merrigan, Josh",TEX,OF,5453,FA,Spaceman
"Mesa, Jose",BAL,P,5454,FA,Spaceman
"Mesa, Narciso",WAS,OF,5455,FA,Spaceman
"Meservey, Nick",BAL,P,5456,FA,Spaceman
"Meyers, Brad",WAS,P,5457,FA,Spaceman
"Mier, Jiovanni",HOU,SS,5458,FA,Spaceman
"Mieses, Crusito",LAA,P,5459,FA,Spaceman
"Milbrath, Jordan",PIT,P,5460,FA,Spaceman
"Milburn, Matt",OAK,P,5461,FA,Spaceman
"Miller, Aaron",LAD,P,5462,FA,Spaceman
"Miller, Kyle",CHC,P,5463,FA,Spaceman
"Miller, Ryan",ARI,P,5464,FA,Spaceman
"Milligan, Lane",BOS,OF,5465,FA,Spaceman
"Minaya, Euri",SD,OF,5466,FA,Spaceman
"Miniard, Micah",CLE,P,5467,FA,Spaceman
"Mitchell, Andrew",NYM,P,5468,FA,Spaceman
"Mizell, Aaron",HOU,OF,5469,FA,Spaceman
"Molina, Nelson",MIN,SS,5470,FA,Spaceman
"Molleken, Dustin",DET,P,5471,FA,Spaceman
"Moncrief, Carlos",(N/A),OF,5472,FA,Spaceman
"Moniot, Travis",CHW,2B,5473,FA,Spaceman
"Montanez, Josue",MIN,P,5474,FA,Spaceman
"Montero, Alvaro",MIA,2B,5475,FA,Spaceman
"Montero, Yunior",PIT,P,5476,FA,Spaceman
"Montgomerie, Wills",LAD,P,5477,FA,Spaceman
"Montgomery, JJ",BAL,P,5478,FA,Spaceman
"Montilla, Gerson",ARI,2B,5479,FA,Spaceman
"Moon, Logan",KC,OF,5480,FA,Spaceman
"Moore, Brandon",MIL,P,5481,FA,Spaceman
"Moore, Ty",PIT,OF,5482,FA,Spaceman
"Moore, Tyler",NYM,2B,5483,FA,Spaceman
"Mora, Edison",SF,SS,5484,FA,Spaceman
"Mora, John",NYM,OF,5485,FA,Spaceman
"Morales, Brayan",LAD,OF,5486,FA,Spaceman
"Morales, Franklin",(N/A),P,5487,FA,Spaceman
"Morales, Max",TEX,C,5488,FA,Spaceman
"Morales, Osmer",(N/A),P,5489,FA,Spaceman
"Morales, Roy",MIA,C,5490,FA,Spaceman
"Moran, Brian",SEA,P,5491,FA,Spaceman
"Moran, Spencer",TB,P,5492,FA,Spaceman
"Morel, Jose",SF,P,5493,FA,Spaceman
"Moreno, Cesari",ATL,P,5494,FA,Spaceman
"Morgan, Matt",TOR,C,5495,FA,Spaceman
"Morin, Parker",KC,C,5496,FA,Spaceman
"Morozowski, Jason",ARI,OF,5497,FA,Spaceman
"Morris, Cody",CLE,P,5498,FA,Spaceman
"Morrison, Ty",TB,OF,5499,FA,Spaceman
"Morse, Michael",(N/A),1B,5500,FA,Spaceman
"Mort, Zach",CHC,P,5501,FA,Spaceman
"Mota, Ismerling",SEA,C,5502,FA,Spaceman
"Mota, Juan",CLE,P,5503,FA,Spaceman
"Mullee, Conor",NYY,P,5504,FA,Spaceman
"Muller, Chris",TB,P,5505,FA,Spaceman
"Munoz, Gorge",MIN,SS,5506,FA,Spaceman
"Munoz, Jose",ARI,SS,5507,FA,Spaceman
"Muren, Drew",HOU,OF,5508,FA,Spaceman
"Muriel, Nestor",HOU,OF,5509,FA,Spaceman
"Murton, Matt",DET,OF,5510,FA,Spaceman
"Mushinski, Parker",HOU,P,5511,FA,Spaceman
"Nakajima, Hiroyuki",OAK,SS,5512,FA,Spaceman
"Nakata, Sho",(N/A),3B,5513,FA,Spaceman
"Nash, Telvin",HOU,OF,5514,FA,Spaceman
"Nava, Daniel",(N/A),OF,5515,FA,Spaceman
"Navarro, Efren",(N/A),1B,5516,FA,Spaceman
"Navarro, Orlandy",LAD,P,5517,FA,Spaceman
"Navas, Adrian",TB,P,5518,FA,Spaceman
"Navas, Carlos",OAK,P,5519,FA,Spaceman
"Naveda, Carlos",TEX,P,5520,FA,Spaceman
"Nesbitt, Angel",DET,P,5521,FA,Spaceman
"Newman, Hunter",STL,1B,5522,FA,Spaceman
"Newsome, Ljay",SEA,P,5523,FA,Spaceman
"Nichting, T.J.",BAL,OF,5524,FA,Spaceman
"Nielsen, Trey",STL,P,5525,FA,Spaceman
"Nootbaar, Nigel",BAL,P,5526,FA,Spaceman
"Norman, Doug",CIN,P,5527,FA,Spaceman
"Northcraft, Aaron",SD,P,5528,FA,Spaceman
"Norwood, John",TOR,OF,5529,FA,Spaceman
"Null, Jeremy",CHC,P,5530,FA,Spaceman
"Nuss, Garrett",LAA,P,5531,FA,Spaceman
"Nunez, Gustavo",DET,SS,5532,FA,Spaceman
"O'Connell, Colin",OAK,P,5533,FA,Spaceman
"O'Keefe, Brian",STL,C,5534,FA,Spaceman
"O'Loughlin, Jack",DET,P,5535,FA,Spaceman
"O'Neil, Conner",NYM,P,5536,FA,Spaceman
"O'Neill, Mike",STL,OF,5537,FA,Spaceman
"Oberholtzer, Brett",(N/A),P,5538,FA,Spaceman
"Ocando, Jeffri",COL,P,5539,FA,Spaceman
"Ogando, Nefi",CIN,P,5540,FA,Spaceman
"Ogren, Ryne",SEA,SS,5541,FA,Spaceman
"Ohlman, Mike",(N/A),C,5542,FA,Spaceman
"Oliver, Andy",(N/A),P,5543,FA,Spaceman
"Oliver, Christopher",PHI,P,5544,FA,Spaceman
"Olloque, Manny",KC,3B,5545,FA,Spaceman
"Olson, JB",CHW,P,5546,FA,Spaceman
"Olson, Ryan",CIN,P,5547,FA,Spaceman
"Olt, Mike",MIN,3B,5548,FA,Spaceman
"Omosako, Gunn",SEA,OF,5549,FA,Spaceman
"Orozco, Rodrigo",TOR,OF,5550,FA,Spaceman
"Ortega, Angel",MIL,SS,5551,FA,Spaceman
"Ortiz, Jesus",TB,P,5552,FA,Spaceman
"Osorio, Kleiver",COL,P,5553,FA,Spaceman
"Ottesen, Riley",LAD,P,5554,FA,Spaceman
"Ovalles, Alexander",TEX,OF,5555,FA,Spaceman
"Owen, Hunter",PIT,3B,5556,FA,Spaceman
"Owenby, Drake",MIL,P,5557,FA,Spaceman
"Pagan, Ezequiel",CHC,OF,5558,FA,Spaceman
"Pagan, Angel",SF,OF,5559,FA,Spaceman
"Paiva, Carlos",ATL,OF,5560,FA,Spaceman
"Palacio, Gaspar",CLE,2B,5561,FA,Spaceman
"Palma, Ronaiker",COL,C,5562,FA,Spaceman
"Pantoja, Alexis",CLE,SS,5563,FA,Spaceman
"Papelbon, Jonathan",WAS,P,5564,FA,Spaceman
"Pare, Matt",SF,C,5565,FA,Spaceman
"Parra, Franklin",NYM,P,5566,FA,Spaceman
"Patterson, Jacob",STL,P,5567,FA,Spaceman
"Paul, Christopher",MIN,OF,5568,FA,Spaceman
"Payton, Mark",NYY,OF,5569,FA,Spaceman
"Paz, Luis",LAD,1B,5570,FA,Spaceman
"Peguero, Francys",WAS,P,5571,FA,Spaceman
"Peguero, Martin Esteilon",SEA,SS,5572,FA,Spaceman
"Peitzmeier, Tyler",CHC,P,5573,FA,Spaceman
"Pena, Bryan",SF,OF,5574,FA,Spaceman
"Pena, Ismael",ARI,OF,5575,FA,Spaceman
"Pena, Jean",SF,OF,5576,FA,Spaceman
"Pena, Jose",NYY,P,5577,FA,Spaceman
"Pena, Onil",SEA,C,5578,FA,Spaceman
"Pena, Richelson",TEX,P,5579,FA,Spaceman
"Pennington, Cliff",OAK,3B,5580,FA,Spaceman
"Pennington, Josh",MIL,P,5581,FA,Spaceman
"Perez, Brallan",TEX,2B,5582,FA,Spaceman
"Perez, David",TEX,P,5583,FA,Spaceman
"Perez, Enrique",STL,P,5584,FA,Spaceman
"Perez, Francisco",CLE,P,5585,FA,Spaceman
"Perez, Jaime",LAD,OF,5586,FA,Spaceman
"Perio, Noah",MIA,SS,5587,FA,Spaceman
"Perkins, Jack",PHI,P,5588,FA,Spaceman
"Perry, Tyrone",MIL,1B,5589,FA,Spaceman
"Persinger, Dillon",CLE,2B,5590,FA,Spaceman
"Peterson, Brandon",MIN,P,5591,FA,Spaceman
"Petit, Gregorio",(N/A),2B,5592,FA,Spaceman
"Petricka, Jake",MIL,P,5593,FA,Spaceman
"Pena, Ariel",(N/A),P,5594,FA,Spaceman
"Phillips, Dane",SD,C,5595,FA,Spaceman
"Phillips, Zach",STL,P,5596,FA,Spaceman
"Pierpont, Matt",COL,P,5597,FA,Spaceman
"Pierzynski, A.J.",ATL,C,5598,FA,Spaceman
"Pieters, Chris",CHC,1B,5599,FA,Spaceman
"Pimentel, Guillermo",TEX,OF,5600,FA,Spaceman
"Pimentel, Yankory",BOS,P,5601,FA,Spaceman
"Pina, Leandro",PIT,P,5602,FA,Spaceman
"Pineda, Andy",HOU,OF,5603,FA,Spaceman
"Pinero, Daniel",DET,SS,5604,FA,Spaceman
"Pinto, Julio",KC,P,5605,FA,Spaceman
"Plitt, Chris",PIT,P,5606,FA,Spaceman
"Poulin, PJ",COL,P,5607,FA,Spaceman
"Poulson, Brandon",MIN,P,5608,FA,Spaceman
"Presley, Alex",(N/A),OF,5609,FA,Spaceman
"Prevost, Josh",NYM,P,5610,FA,Spaceman
"Prior, Mark",CIN,P,5611,FA,Spaceman
"Puello, Israel",PHI,P,5612,FA,Spaceman
"Purke, Matt",(N/A),P,5613,FA,Spaceman
"Perez, Carlos",BAL,C,5614,FA,Spaceman
"Quintana, Gabriel",SD,3B,5615,FA,Spaceman
"Rabago, Chris",COL,C,5616,FA,Spaceman
"Raben, Dennis",SEA,OF,5617,FA,Spaceman
"Radziewski, Bryan",HOU,P,5618,FA,Spaceman
"Ramirez, Eliezer",PIT,OF,5619,FA,Spaceman
"Ramirez, Jose Baez",CLE,SS,5620,FA,Spaceman
"Ramirez, Nick",MIL,1B,5621,FA,Spaceman
"Ramirez, Williams",MIN,P,5622,FA,Spaceman
"Ramirez, Yohan",HOU,P,5623,FA,Spaceman
"Ramirez, Yordany",HOU,OF,5624,FA,Spaceman
"Ramos, Cesar",LAD,P,5625,FA,Spaceman
"Ramos, Gerard",COL,OF,5626,FA,Spaceman
"Ramsey, Lane",CHW,P,5627,FA,Spaceman
"Ramsey, Matt",TB,P,5628,FA,Spaceman
"Ranaudo, Anthony",(N/A),P,5629,FA,Spaceman
"Rasmus, Cory",LAA,P,5630,FA,Spaceman
